model,prompt_type,seed,shots,sc_runs,temperature,language,matched_sentences,id10m_accuracy,id10m_precision,id10m_recall,id10m_f1,id10m_mcc,id10m_tp,id10m_tn,id10m_fp,id10m_fn,hard_accuracy,hard_precision,hard_recall,hard_f1,hard_mcc,hard_tp,hard_tn,hard_fp,hard_fn,context_degradation_index,variant_consistency_score,context_confusion_rate,literal_to_idiom_flip_rate,error_amplification_factor,phrase_overlap_confusion_rate,confusion_resistance_score,avg_confusion_rate,pct_highly_vulnerable,pct_helped,pct_hurt,pct_mixed,pct_no_change,total_confused_variants,overall_confusion_rate,literal_confusion_rate,idiomatic_confusion_rate
deepseek-r1,zero_shot,42,0,1,0.3,german,137,0.9197080291970803,0.9916666666666667,0.9224806201550387,0.9558232931726908,0.5672113373077011,119,7,1,10,0.9416058394160584,0.9665809768637532,0.9715762273901809,0.9690721649484536,0.44787009590443105,376,11,13,11,-0.02380952380952378,0.9610705596107055,0.043795620437956206,0.8571428571428571,0.7272727272727276,0.031630170316301706,0.14285714285714285,0.058394160583941604,0.7299270072992701,5.109489051094891,0.7299270072992701,10.948905109489052,83.21167883211679,18,0.047619047619047616,0.5238095238095238,0.0196078431372549
gemini-2.5-flash-lite,few_shot,42,10,5,0.8,german,137,0.8613138686131386,0.9741379310344828,0.875968992248062,0.9224489795918366,0.32607090771874875,113,5,3,16,0.8540145985401459,0.936,0.9069767441860465,0.921259842519685,-0.07715885154726594,351,0,24,36,0.00847457627118643,0.9740470397404705,0.07542579075425791,1.0,1.0526315789473684,0.058394160583941604,0.2627118644067797,0.145985401459854,8.02919708029197,3.64963503649635,3.64963503649635,16.05839416058394,76.64233576642336,31,0.08757062146892655,1.0,0.0471976401179941
gemini-2.5-flash-lite,few_shot,43,10,5,0.8,german,137,0.8759124087591241,0.9827586206896551,0.8837209302325582,0.9306122448979592,0.41247654477381374,114,6,2,15,0.8880778588807786,0.9383033419023136,0.9431524547803618,0.9407216494845361,-0.05922249202042064,365,0,24,22,-0.01388888888888887,0.9805352798053528,0.0705596107055961,1.0,0.9019607843137256,0.058394160583941604,0.24166666666666667,0.1119221411192214,6.569343065693431,5.109489051094891,4.37956204379562,12.408759124087592,78.1021897810219,29,0.08055555555555556,1.0,0.03216374269005848
gemini-2.5-flash-lite,few_shot,44,10,5,0.8,german,137,0.8686131386861314,0.9586776859504132,0.8992248062015504,0.9279999999999999,0.20021375477409928,116,3,5,13,0.8759124087591241,0.9397905759162304,0.9276485788113695,0.9336801040312094,-0.028096555205279063,359,1,23,28,-0.008403361344537804,0.9675587996755881,0.05596107055961071,1.0,0.9444444444444445,0.05596107055961071,0.19327731092436976,0.12408759124087591,5.839416058394161,2.9197080291970803,2.18978102189781,14.5985401459854,80.2919708029197,23,0.06442577030812324,0.8888888888888888,0.04310344827586207
gemini-2.5-flash-lite,zero_shot,42,0,1,0.3,german,137,0.7153284671532847,0.96875,0.7209302325581395,0.8266666666666667,0.17713354837286052,93,5,3,36,0.7688564476885644,0.9424242424242424,0.8036175710594315,0.8675034867503487,0.007044698259872362,311,5,19,76,-0.07482993197278902,0.902676399026764,0.06569343065693431,1.0,0.8119658119658122,0.046228710462287104,0.2755102040816326,0.23114355231143552,11.678832116788321,5.109489051094891,2.9197080291970803,21.897810218978105,70.07299270072993,27,0.09183673469387756,0.7333333333333333,0.05734767025089606
gemini-2.5-flash-lite,zero_shot,43,0,1,0.3,german,137,0.7226277372262774,0.9789473684210527,0.7209302325581395,0.8303571428571428,0.23950245682011517,93,6,2,36,0.7761557177615572,0.9402985074626866,0.813953488372093,0.8725761772853187,-0.011705290652627992,315,4,20,72,-0.07407407407407414,0.8961881589618815,0.07542579075425791,1.0,0.807017543859649,0.04866180048661801,0.31313131313131315,0.2238442822384428,9.48905109489051,6.569343065693431,2.9197080291970803,23.357664233576642,67.15328467153284,31,0.10437710437710437,0.8333333333333334,0.05734767025089606
gemini-2.5-flash-lite,zero_shot,44,0,1,0.3,german,137,0.7153284671532847,0.9787234042553191,0.7131782945736435,0.8251121076233184,0.2340398943429047,92,6,2,37,0.7688564476885644,0.9397590361445783,0.8062015503875969,0.8678720445062587,-0.01614569893060735,312,4,20,75,-0.07482993197278902,0.9091646390916464,0.06569343065693431,1.0,0.8119658119658122,0.04866180048661801,0.2755102040816326,0.23114355231143552,11.678832116788321,4.37956204379562,2.9197080291970803,23.357664233576642,69.34306569343066,27,0.09183673469387756,0.8333333333333334,0.043478260869565216
gemini-2.5-pro,few_shot,42,10,5,0.8,german,137,0.948905109489051,0.9919354838709677,0.9534883720930233,0.9723320158102766,0.6628934798255637,123,7,1,6,0.927007299270073,0.9660574412532638,0.9560723514211886,0.9610389610389611,0.3856633817160472,370,11,13,17,0.02307692307692305,0.9416058394160584,0.046228710462287104,0.8571428571428571,1.4285714285714277,0.031630170316301706,0.14615384615384616,0.072992700729927,2.18978102189781,0.7299270072992701,0.7299270072992701,12.408759124087592,86.13138686131386,19,0.04871794871794872,0.47619047619047616,0.024390243902439025
gemini-2.5-pro,zero_shot,42,0,1,0.3,german,137,0.927007299270073,0.983739837398374,0.937984496124031,0.9603174603174603,0.5326009374423744,121,6,2,8,0.9148418491484185,0.9705882352941176,0.937984496124031,0.9540078843626807,0.39296144477907213,363,13,11,24,0.013123359580052478,0.9091646390916464,0.029197080291970802,0.8333333333333334,1.1666666666666665,0.0267639902676399,0.09448818897637795,0.0851581508515815,3.64963503649635,0.0,0.7299270072992701,10.218978102189782,89.05109489051095,12,0.031496062992125984,0.3888888888888889,0.013774104683195593
gpt-4o,few_shot,42,10,5,0.8,german,137,0.948905109489051,0.9919354838709677,0.9534883720930233,0.9723320158102766,0.6628934798255637,123,7,1,6,0.9002433090024331,0.9601063829787234,0.9328165374677002,0.9462647444298821,0.25859796762873816,361,9,15,26,0.051282051282051225,0.9221411192214112,0.0827250608272506,1.0,1.9523809523809503,0.0364963503649635,0.26153846153846155,0.0997566909975669,4.37956204379562,2.9197080291970803,3.64963503649635,11.678832116788321,81.75182481751825,34,0.08717948717948718,0.5714285714285714,0.05962059620596206
gpt-4o,zero_shot,42,0,1,0.3,german,137,0.8102189781021898,0.9904761904761905,0.8062015503875969,0.8888888888888888,0.3775251055679233,104,7,1,25,0.7566909975669099,0.9767441860465116,0.7596899224806202,0.8546511627906977,0.24788425735511282,294,17,7,93,0.06606606606606612,0.8377939983779399,0.09732360097323602,0.2857142857142857,1.2820512820512824,0.0170316301703163,0.36036036036036034,0.24330900243308998,15.328467153284672,0.0,5.109489051094891,18.248175182481752,76.64233576642336,40,0.12012012012012012,0.19047619047619047,0.11538461538461539
gpt-4o-mini,few_shot,42,10,5,0.8,german,137,0.8029197080291971,0.9903846153846154,0.7984496124031008,0.8841201716738197,0.36929320470754495,103,7,1,26,0.7785888077858881,0.9596273291925466,0.7984496124031008,0.8716502115655854,0.1461855145874003,309,11,13,78,0.030303030303030266,0.8248175182481751,0.09975669099756691,0.8571428571428571,1.1234567901234567,0.031630170316301706,0.37272727272727274,0.2214111922141119,9.48905109489051,2.18978102189781,3.64963503649635,24.817518248175183,69.34306569343066,41,0.12424242424242424,0.5238095238095238,0.0970873786407767
gpt-4o-mini,few_shot,43,10,5,0.8,german,137,0.7591240875912408,1.0,0.7441860465116279,0.8533333333333333,0.3810604065836327,96,8,0,33,0.7883211678832117,0.9629629629629629,0.8062015503875969,0.8776371308016877,0.17576660218221832,312,12,12,75,-0.03846153846153856,0.8313057583130575,0.07785888077858881,0.75,0.8787878787878785,0.029197080291970802,0.3076923076923077,0.2116788321167883,8.75912408759124,5.839416058394161,1.4598540145985401,23.357664233576642,69.34306569343066,32,0.10256410256410256,0.5,0.06944444444444445
