model,prompt_type,seed,shots,sc_runs,temperature,accuracy,precision,recall,f1,hallucinations
gpt-4o-mini,zero_shot,42,0,1,0.3,0.965343,0.765999,0.754361,0.75942,0
gpt-4o-mini,zero_shot,43,0,1,0.3,0.965677,0.770692,0.758701,0.764011,0
gpt-4o-mini,zero_shot,44,0,1,0.3,0.966394,0.774968,0.764254,0.769052,0
gpt-4o,zero_shot,42,0,1,0.3,0.971127,0.814334,0.780292,0.795534,0
gpt-4o,few_shot,42,10,5,0.8,0.978058,0.829239,0.877057,0.851112,0
gpt-4o-mini,few_shot,42,10,5,0.8,0.975955,0.856447,0.802347,0.827443,0
gpt-4o-mini,few_shot,43,10,5,0.8,0.975764,0.856593,0.790529,0.820941,0
gpt-4o-mini,few_shot,44,10,5,0.8,0.973278,0.845609,0.780893,0.810304,0
gemini-2.5-flash-lite,zero_shot,42,0,1,0.3,0.963478,0.752536,0.790331,0.769853,0
gemini-2.5-flash-lite,zero_shot,43,0,1,0.3,0.961662,0.739033,0.793146,0.763318,0
gemini-2.5-flash-lite,zero_shot,44,0,1,0.3,0.961948,0.740811,0.789254,0.762791,0
gemini-2.5-flash-lite,few_shot,42,10,5,0.8,0.974234,0.803415,0.886676,0.84122,0
gemini-2.5-flash-lite,few_shot,43,10,5,0.8,0.978249,0.822169,0.911061,0.862542,0
gemini-2.5-flash-lite,few_shot,44,10,5,0.8,0.975907,0.80742,0.891039,0.845099,0
gemini-2.5-pro,zero_shot,42,0,1,0.3,0.967016,0.74974,0.896577,0.810292,0
gemini-2.5-pro,few_shot,42,10,5,0.8,0.981787,0.839631,0.913246,0.872984,0
meta-llama/llama-4-scout,zero_shot,42,0,1,0.3,0.965295,0.776439,0.757329,0.766575,36
meta-llama/llama-4-scout,zero_shot,43,0,1,0.3,0.966681,0.784271,0.768341,0.776095,35
meta-llama/llama-4-scout,zero_shot,44,0,1,0.3,0.965916,0.778262,0.765229,0.771567,30
meta-llama/llama-4-scout,few_shot,42,10,5,0.8,0.979731,0.834326,0.904062,0.866571,4
meta-llama/llama-4-scout,few_shot,43,10,5,0.8,0.980735,0.846853,0.888441,0.8667,2
meta-llama/llama-4-scout,few_shot,44,10,5,0.8,0.978632,0.829779,0.890466,0.857909,6
qwen/qwen-2.5-72b-instruct,zero_shot,42,0,1,0.3,0.955495,0.70584,0.789283,0.740291,54
qwen/qwen-2.5-72b-instruct,zero_shot,43,0,1,0.3,0.952818,0.692386,0.826815,0.744857,0
qwen/qwen-2.5-72b-instruct,zero_shot,44,0,1,0.3,0.955543,0.700605,0.822789,0.749413,0
qwen/qwen-2.5-72b-instruct,few_shot,42,10,5,0.8,0.96257,0.733456,0.832948,0.776154,0
qwen/qwen-2.5-72b-instruct,few_shot,43,10,5,0.8,0.973947,0.800937,0.856248,0.826447,0
qwen/qwen-2.5-72b-instruct,few_shot,44,10,5,0.8,0.96606,0.748669,0.847398,0.790871,0
o3-mini,zero_shot,42,0,1,0.3,0.967494,0.770178,0.794066,0.780249,0
deepseek/deepseek-r1,zero_shot,42,0,1,0.3,0.966012,0.748465,0.871185,0.800094,14
